customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-01770,Sneha Patel,SNEHA.PATEL686@YAHOO.IN,+91-96536 44029,Kochi,KL,682001,2022-01-30,Smb,1,47.0,3.1
CUST-01756,Fatima Patel,fatima.patel683@gmail.com,09683376270,Kolkata,WB,700001,2023-09-22,Smb,0,13.0,4.5
CUST-04346,NEHA JOSHI,neha.joshi890@yahoo.in,+91-97240 26673,Visakhapatnam,AP,530001,2022-12-16,Retail,0,216.0,2.2
CUST-01346,Nithin Nair,nithin.nair500@gmail.com,9791391652,Bhubaneswar,OD,751001,2023-03-27,Retail,1,88.0,2.2
CUST-00511,ANANYA SHARMA,ananya.sharma211@protonmail.com,9791640535,Pune,MH,411001,2023-04-25,Business,0,179.0,2.3
CUST-01677,Karthik Verma,karthik.verma120@protonmail.com,9845658335,BHUBANESWAR,OD,751001,2023-12-27,Smb,0,209.0,4.3
CUST-02062,Priya Nair,priya.nair966@protonmail.com,09749130062,Bhubaneswar,OD,751001,2023-11-13,Business,0,15.0,2.2
CUST-04950,Revathi Das,revathi.das324@yahoo.in,9909699828,Chennai,TN,600001,2023-12-01,Smb,0,21.0,5.0
CUST-00457,Fatima Nair,fatima.nair418@gmail.com,,Jaipur,RJ,302001,2022-03-31,Smb,0,227.0,4.0
CUST-01809,Priya Bose,priya.bose21@outlook.com,+91-96847 21110,Coimbatore,TN,641001,2022-08-12,Business,1,123.0,2.0
CUST-02593,Revathi Joshi,revathi.joshi587@protonmail.com,91 97555-60753,Bengaluru,KA,560001,2022-11-11,Enterprise,0,64.0,4.1
CUST-00757,Bhavana Das,bhavana.das778@protonmail.com,9880360656,Nagpur,MH,440001,2022-01-06,Business,1,198.0,2.9
CUST-02411,Sathish Das,sathish.das591@outlook.com,9635641125,COIMBATORE,TN,641001,2021-10-25,Retail,1,27.0,3.4
CUST-02906,Sathish Pillai,sathish.pillai433@outlook.com,9935890025,Delhi,DL,110001,2022-07-01,Smb,0,12.0,2.3
CUST-01066,Pradeep Menon,pradeep.menon735@outlook.com,9767373931,Delhi,DL,110001,2023-07-31,Retail,1,7.0,3.8
CUST-01266,Sneha Menon,sneha.menon937@yahoo.in,+91-96294 17920,Mumbai,MH,400001,2021-07-26,Retail,1,152.0,2.8
CUST-04698,Revathi Chowdhury,revathi.chowdhury872@protonmail.com,9940878311,Ahmedabad,GJ,380001,2022-01-21,Enterprise,0,150.0,3.2
CUST-01820,Revathi Iyer,-,9922913844,Chennai,TN,600001,2023-01-28,Enterprise,1,140.0,2.0
CUST-00692,Ishita Raman,ishita.raman893@yahoo.in,9852462666,Hyderabad,TS,500001,2023-09-19,Retail,1,32.0,3.7
CUST-03984,Sathish Nair,sathish.nair627@outlook.com,09731803352,Visakhapatnam,AP,530001,2023-12-30,Business,0,176.0,3.9
CUST-04308,Deepa Menon,deepa.menon902@yahoo.in,9607578065,Madurai,TN,625001,2021-07-23,Business,0,39.0,2.1
CUST-00502,Vikram Mehta,vikram.mehta133@outlook.com,unknown,Chandigarh,CH,160017,2023-09-14,Smb,0,83.0,4.9
CUST-02169,Pradeep Sharma,pradeep.sharma267@yahoo.in,9835557449,Jaipur,RJ,302001,2023-01-06,Enterprise,1,118.0,4.2
CUST-04230,anitha sharma,anitha.sharma442@yahoo.in,+91-97252 86498,HYDERABAD,TS,500001,2023-08-31,Smb,0,200.0,4.2
CUST-01039,Karthik Krishnan,karthik.krishnan591gmail.com,9877574714,Coimbatore,TN,641001,2023-05-04,Business,1,9.0,2.1
CUST-01022,Neha Singh,neha.singh874@protonmail.com,9655236295,Mysuru,KA,570001,2023-04-12,Enterprise,0,41.0,4.6
CUST-00358,Anitha Reddy,anitha.reddy975@gmail.com,9819376118,Ahmedabad,GJ,380001,2023-02-24,Business,1,203.0,4.4
CUST-03683,Vikram Das,vikram.das20@protonmail.com,+91-96621 21008,Kochi,KL,682001,2022-01-04,Business,0,12.0,4.4
CUST-01509,  Arjun Raman  ,arjun.raman896@protonmail.com,9672830856,Mysuru,KA,570001,2022-02-26,Enterprise,0,217.0,4.5
CUST-00211,Vasanth Singh,vasanth.singh690@outlook.com,+91-96958 23805,Ahmedabad,GJ,380001,2023-06-20,Smb,0,61.0,4.6
CUST-03977,NITHIN SINGH,nithin.singh753@yahoo.in,91 99578-55166,Mysuru,KA,570001,2023-12-10,Smb,0,159.0,4.8
CUST-02082,Neha Kumar,neha.kumar193@outlook.com,9978975982,Nagpur,MH,440001,2022-01-16,Enterprise,1,65.0,4.9
CUST-03206,Deepa Reddy,deepa.reddy344@outlook.com,9779870042,Mysuru,KA,570001,2023-07-02,Retail,1,144.0,3.2
CUST-00737,Bhavana Iyer,bhavana.iyer666@yahoo.in,+91-96965 25415,Pune,MH,411001,2023-10-17,Enterprise,1,22.0,3.6
CUST-02684,Imran Das,IMRAN.DAS489@PROTONMAIL.COM,+91-96212 91240,Kolkata,WB,700001,2022-12-14,Business,0,238.0,3.4
CUST-03435,BHAVANA KUMAR,bhavana.kumar449@protonmail.com,09873914634,Visakhapatnam,AP,530001,2021-08-02,Retail,1,83.0,4.8
CUST-04631,deepa bose,deepa.bose625@protonmail.com,9697774620,Kochi,KL,682001,2023-02-10,Enterprise,1,179.0,2.6
CUST-04197,Pradeep Chowdhury,pradeep.chowdhury307@outlook.com,91 99433-51252,Nagpur,MH,440001,2023-11-15,Retail,1,115.0,3.2
CUST-00717,Priya Mehta,priya.mehta172@yahoo.in,09859535813,Madurai,TN,625001,2022-06-09,Business,0,165.0,
CUST-02613,  Bhavana Verma  ,bhavana.verma757@protonmail.com,9968529194,Guwahati,AS,781001,2023-07-30,Business,1,211.0,4.8
CUST-03726,Revathi Raman,revathi.raman241@protonmail.com,,Guwahati,AS,781001,2023-12-08,Enterprise,1,73.0,4.6
CUST-00904,Priya Kumar,priya.kumar457@yahoo.in,9693059641,Bhubaneswar,OD,751001,2023-03-13,Smb,1,95.0,4.4
CUST-01335,Lakshmi Reddy,lakshmi.reddy847@yahoo.in,+91-96850 67905,Ahmedabad,GJ,380001,2022-03-03,Business,0,61.0,3.9
CUST-03848,  Nithin Sharma  ,nithin.sharma38@protonmail.com,+91-98099 37385,Ahmedabad,GJ,380001,2022-06-17,Business,1,29.0,4.7
CUST-04315,Fatima Mehta,fatima.mehta172@protonmail.com,91 96116-66804,Chandigarh,CH,160017,2023-03-15,Retail,0,98.0,3.6
CUST-02281,revathi mehta,revathi.mehta849@outlook.com,  ,Kochi,KL,682001,2022-04-26,Enterprise,1,,2.7
CUST-01103,Gopal Sharma,gopal.sharma543@gmail.com,9868785890,Mysuru,KA,570001,2022-06-18,Retail,1,238.0,2.4
CUST-01031,-,priya.verma447@yahoo.in,09717246506,Ahmedabad,GJ,380001,2022-10-02,Smb,1,220.0,2.3
CUST-04827,Meera Pillai,meera.pillai551@protonmail.com,+91-96000 81223,Lucknow,UP,226001,2022-09-16,Enterprise,1,74.0,3.4
CUST-03472,Priya Bose,priya.bose998@outlook.com,9784447754,Ahmedabad,GJ,380001,2023-09-27,Smb,1,13.0,4.3
CUST-04572,Arjun Shārmā,arjun.sharma903@gmail.com,+91-98138 85041,Gurugram,HR,122001,2021-10-10,Enterprise,1,226.0,5.0
CUST-01669,Lakshmi Singh,lakshmi.singh800@outlook.com,9859296616,Delhi,DL,110001,2023-02-11,Enterprise,0,215.0,2.3
CUST-03493,Imran Joshi,imran.joshi663@yahoo.in,9641302539,Hyderabad,TS,500001,2021-12-09,Smb,1,200.0,3.1
CUST-01107,Meera Iyer,meera.iyer618@gmail.com,09779175103,Nagpur,MH,440001,2022-07-14,Business,0,131.0,
CUST-02790,Ishita Menon,ISHITA.MENON963@OUTLOOK.COM,91 99218-22387,Hyderabad,TS,500001,2022-08-16,Retail,0,183.0,2.9
CUST-03168,SATHISH BOSE,sathish.bose653@yahoo.in,9906416606,Delhi,DL,110001,2021-10-28,Enterprise,1,240.0,2.7
CUST-01625,Kavya Bose,kavya.bose648@yahoo.in,9634483684,Chandigarh,CH,160017,2023-12-10,Retail,1,171.0,2.6
CUST-01384,Aravind Menon,aravind.menon440@protonmail.com,unknown,Pune,MH,411001,2022-08-07,Retail,0,82.0,3.8
CUST-04672,Ananya Bose,ananya.bose232@outlook.com,9872512408,Mumbai,MH,400001,2022-12-06,Business,1,130.0,4.8
CUST-04721,Fatima Menon,fatima.menon657@yahoo.in,9918437579,Hyderabad,TS,500001,2022-01-30,Business,1,21.0,3.2
CUST-04838,Fatima Sharma,fatima.sharma507@gmail.com,9698797497,GURUGRAM,HR,122001,2021-10-20,Business,1,239.0,
CUST-00945,Sneha Menon,sneha.menon366@yahoo.in,09883964123,Gurugram,HR,122001,2021-09-27,Business,0,67.0,4.7
CUST-03246,Anitha Das,anitha.das657@gmail.com,+91-97949 52619,Mysuru,KA,570001,2022-11-15,Retail,0,13.0,3.4
CUST-02660,Vasanth Patel,vasanth.patel108@yahoo.in,9718136384,Visakhapatnam,AP,530001,2022-03-30,Enterprise,0,198.0,3.5
CUST-00508,Vikram Raman,vikram.raman427@gmail.com,9857038480,Delhi,DL,110001,2022-08-29,Retail,1,239.0,4.3
CUST-02004,Priya Nair,priya.nair519@outlook.com,9852240105,Coimbatore,TN,641001,2023-01-15,Business,0,145.0,2.3
CUST-01789,neha krishnan,neha.krishnan240@yahoo.in,+91-96655 29824,Madurai,TN,625001,2023-07-10,Enterprise,1,75.0,3.7
CUST-02925,Ananya Sharma,ananya.sharma423@outlook.com,91 98455-01782,Coimbatore,TN,641001,2022-06-24,Business,0,10.0,
CUST-01121,Karthik Joshi,karthik.joshi393@yahoo.in,+91-96688 48695,Madurai,TN,625001,2022-04-13,Business,0,150.0,3.9
CUST-02347,Sneha Verma,sneha.verma52@yahoo.in,91 96598-53930,Guwahati,AS,781001,2022-03-04,Business,1,10.0,3.7
CUST-04863,RAHUL JOSHI,rahul.joshi869@protonmail.com,+91-98695 62874,Pune,MH,411001,2021-10-14,Business,1,225.0,2.4
CUST-02222,Rahul Krishnan,rahul.krishnan622@yahoo.in,9633520497,Pune,MH,411001,2023-10-28,Smb,1,60.0,4.9
CUST-02538,Aravind Raman,aravind.raman144@yahoo.in,9892465182,Ahmedabad,GJ,380001,2023-11-05,Business,1,88.0,2.2
CUST-00773,Anitha Menon,anitha.menon999@outlook.com,91 97566-95228,Gurugram,HR,122001,2022-09-03,Business,0,116.0,3.5
CUST-01696,Lakshmi Verma,lakshmi.verma621@yahoo.in,09629448562,Delhi,DL,110001,2021-07-18,Business,1,27.0,2.3
CUST-03389,Neha Krishnan,neha.krishnan942@outlook.com,9747439191,Ahmedabad,GJ,380001,2023-10-27,Retail,0,42.0,2.4
CUST-01220,Swetha Sharma,swetha.sharma166@gmail.com,91 96758-35476,Madurai,TN,625001,2023-09-22,Enterprise,0,102.0,2.2
CUST-04554,Vasanth Iyer,vasanth.iyer526@gmail.com,9728633771,Nagpur,MH,440001,2022-09-14,Retail,1,77.0,3.7
CUST-04608,priya reddy,priya.reddy245@outlook.com,9974092456,Bengaluru,KA,560001,2022-02-13,Business,1,189.0,3.8
CUST-01557,Divya Mehta,divya.mehta87@yahoo.in,9964262227,Guwahati,AS,781001,2023-09-22,Business,1,223.0,3.9
CUST-04201,VIKRAM VERMA,vikram.verma143@outlook.com,+91-99733 67233,Bhubaneswar,OD,751001,2022-06-23,Enterprise,0,28.0,4.0
CUST-01540,Anitha Mehta,anitha.mehta206@outlook.com,9857080304,Visakhapatnam,AP,530001,2023-03-26,Business,1,44.0,2.5
CUST-04841,Neha Kumar,neha.kumar486@gmail.com,+91-98363 75066,Bhubaneswar,OD,751001,2022-02-17,Business,0,112.0,2.6
CUST-03163,Gopal Nair,gopal.nair833@yahoo.in,9839768634,BENGALURU,KA,560001,2022-07-15,Smb,1,75.0,5.0
CUST-04913,Vikram Pillai,vikram.pillai325@protonmail.com,91 98548-51160,Mysuru,KA,570001,2022-04-07,Enterprise,1,166.0,2.9
CUST-02036,Manish Krishnan,MANISH.KRISHNAN889@PROTONMAIL.COM,9829659077,Hyderabad,TS,500001,2023-12-12,Retail,0,91.0,4.5
CUST-04001,Swetha Joshi,swetha.joshi666@outlook.com,+91-96061 37741,Guwahati,AS,781001,2023-08-01,Retail,1,165.0,2.7
CUST-00228,  Lakshmi Bose  ,lakshmi.bose357@outlook.com,9747813692,Chandigarh,CH,160017,2023-04-06,Business,0,1.0,3.5
CUST-03375,Imran Bose,imran.bose211@yahoo.in,-,Mumbai,MH,400001,2023-02-14,Enterprise,0,120.0,4.4
CUST-02272,Priya Reddy,priya.reddy762@outlook.com,9766963188,Visakhapatnam,AP,530001,2023-03-02,Business,0,190.0,4.5
CUST-02734,MANISH DAS,manish.das153@yahoo.in,9803784750,Chandigarh,CH,160017,2023-07-08,Business,1,101.0,4.9
CUST-03166,Aravind Mehta,aravind.mehta81yahoo.in,9954895066,Pune,MH,411001,2022-07-23,Business,0,238.0,3.8
CUST-02950,Rahul Singh,rahul.singh456@outlook.com,91 96108-97056,Coimbatore,TN,641001,2022-09-03,Retail,1,175.0,4.4
CUST-02378,RAHUL RAMAN,rahul.raman272@outlook.com,9619054735,Bhubaneswar,OD,751001,2023-08-04,Smb,1,161.0,2.0
CUST-03356,Deepa Iyer,deepa.iyer512@protonmail.com,9842665925,Guwahati,AS,781001,2022-07-19,Smb,1,232.0,
CUST-00884,sneha raman,sneha.raman989@yahoo.in,9963303475,Guwahati,AS,781001,2022-09-14,Retail,0,111.0,3.0
CUST-01001,Swetha Sharma,swetha.sharma235@gmail.com,9797730070,Jaipur,RJ,302001,2023-03-09,Smb,0,60.0,4.8
CUST-01209,Meera Verma,meera.verma224@outlook.com,,Chandigarh,CH,160017,2023-08-02,Business,1,153.0,2.8
CUST-01666,Deepa Sharma,deepa.sharma317@outlook.com,+91-99005 50723,Jaipur,RJ,302001,2022-12-30,Smb,0,205.0,2.0
CUST-01094,Sathish Chowdhury,sathish.chowdhury417@outlook.com,9957292792,Jaipur,RJ,302001,2023-07-08,Business,1,,3.2
CUST-03839,Anitha Pillai,anitha.pillai754@outlook.com,09732268787,Bengaluru,KA,560001,2021-12-10,Enterprise,0,97.0,3.8
CUST-04440,  Ananya Mehta  ,ananya.mehta589@yahoo.in,91 96841-80771,Guwahati,AS,781001,2021-12-27,Enterprise,1,130.0,3.3
CUST-00436,Arjun Nair,arjun.nair94@gmail.com,9881841757,Pune,MH,411001,2023-09-10,Business,1,90.0,2.7
CUST-03874,Karthik Patel,karthik.patel686@gmail.com,+91-99835 26350,Guwahati,AS,781001,2022-08-17,Enterprise,1,73.0,3.4
CUST-03058,Meera Nair,meera.nair774@protonmail.com,09890105217,Bengaluru,KA,560001,2021-11-29,Retail,1,95.0,2.8
CUST-03394,lakshmi kumar,lakshmi.kumar575@protonmail.com,9765736163,Chandigarh,CH,160017,2022-05-10,Retail,1,227.0,4.4
CUST-02427,Meera Singh,,679147336,Guwahati,AS,781001,2023-05-13,Smb,0,135.0,
CUST-02334,Swetha Menon,swetha.menon245@protonmail.com,9748053090,Coimbatore,TN,641001,2022-05-23,Business,0,128.0,2.7
CUST-01758,Manish Reddy,manish.reddy76@outlook.com,+91-99151 97631,Bhubaneswar,OD,751001,2023-01-05,Business,0,36.0,5.0
CUST-04414,Kavya Singh,kavya.singh529@yahoo.in,9738118804,Nagpur,MH,440001,2022-09-11,Retail,0,80.0,2.2
CUST-01719,Pradeep Chowdhury,pradeep.chowdhury784@gmail.com,09885335402,Hyderabad,TS,500001,2023-10-16,Enterprise,0,32.0,3.2
CUST-02597,Priya Singh,priya.singh58@protonmail.com,9784065932,Bengaluru,KA,560001,2022-04-14,Enterprise,0,160.0,4.1
CUST-00579,IMRAN MEHTA,imran.mehta548@gmail.com,+91-96300 51242,Guwahati,AS,781001,2023-04-25,Smb,0,46.0,3.8
CUST-01634,Vikram Kumar,vikram.kumar966@gmail.com,91 97667-65610,Kochi,KL,682001,2023-08-24,Business,0,16.0,3.7
CUST-01411,Kavya Menon,,91 98250-81161,Ahmedabad,GJ,380001,2022-05-16,Retail,1,105.0,
CUST-02063,Sathish Das,sathish.das989@yahoo.in,9608382522,Visakhapatnam,AP,530001,2023-01-23,Business,0,136.0,2.5
CUST-01084,vikram chowdhury,vikram.chowdhury937@protonmail.com,91 99051-54210,CHANDIGARH,CH,160017,2022-11-24,Retail,0,173.0,4.3
CUST-04901,Vikram Das,vikram.das861@outlook.com,09639229401,Mumbai,MH,400001,2023-08-24,Smb,1,34.0,4.6
CUST-02109,Manish Das,manish.das342@gmail.com,09738145002,Lucknow,UP,226001,2022-01-15,Retail,1,14.0,4.0
CUST-03849,Vasanth Mehta,vasanth.mehta70@yahoo.in,91 99286-09203,Madurai,TN,625001,2022-03-14,Enterprise,1,184.0,3.1
CUST-01541,Sneha Verma,sneha.verma360@protonmail.com,09741646824,Guwahati,AS,781001,2023-04-04,Smb,0,90.0,3.9
CUST-04427,Arjun Das,arjun.das955@gmail.com,9849223017,Mumbai,MH,400001,2023-02-02,Business,0,104.0,3.0
CUST-04149,Ishita Raman,ishita.raman400@protonmail.com,91 99893-24933,Nagpur,MH,440001,2022-07-20,Smb,1,158.0,2.5
CUST-03927,meera reddy,meera.reddy310@yahoo.in,9685756374,Chennai,TN,600001,2023-06-01,Business,1,32.0,4.0
CUST-00070,Revathi Menon,revathi.menon953@gmail.com,+91-98128 44601,Pune,MH,411001,2021-12-30,Business,1,36.0,4.8
CUST-01926,Nithin Patel,nithin.patel500@protonmail.com,9850456911,Mumbai,MH,400001,2022-05-16,Retail,1,74.0,3.1
CUST-01030,Rahul Menon,rahul.menon552@yahoo.in,759922368,MADURAI,TN,625001,2023-12-10,Retail,0,125.0,3.0
CUST-00924,Lakshmi Nair,lakshmi.nair44@protonmail.com,9869764815,Bhubaneswar,OD,751001,2021-12-07,Smb,1,73.0,3.2
CUST-04111,Imran Patel,imran.patel228@gmail.com,9772693310,Visakhapatnam,AP,530001,2023-05-20,Retail,1,219.0,4.8
CUST-02650,Kavya Patel,kavya.patel735@yahoo.in,9865689474,Gurugram,HR,122001,2022-07-21,Enterprise,1,240.0,2.2
CUST-04256,Vikram Pillai,vikram.pillai164@gmail.com,9952911820,Visakhapatnam,AP,530001,2022-12-24,Retail,0,24.0,4.6
CUST-01923,Revathi Menon,revathi.menon966@yahoo.in,-,Bengaluru,KA,560001,2021-11-28,Enterprise,0,15.0,2.4
CUST-01412,Sneha Das,sneha.das662@yahoo.in,91 97029-10731,CHANDIGARH,CH,160017,2021-02-12,Business,0,97.0,4.9
CUST-00157,Neha Bose,neha.bose307@gmail.com,9983489952,Visakhapatnam,AP,530001,2021-11-16,Retail,1,55.0,2.4
CUST-04023,Rāhul Reddy,rahul.reddy315@outlook.com,+91-99060 22248,Chandigarh,CH,160017,2022-02-25,Business,1,227.0,4.7
CUST-01324,Gopal Reddy,gopal.reddy198@yahoo.in,9676824903,Visakhapatnam,AP,530001,2023-12-03,Enterprise,1,182.0,4.8
CUST-03181,  Meera Das  ,meera.das994@outlook.com,9657475005,Pune,MH,411001,2023-10-29,Business,1,32.0,3.4
CUST-01950,Ishita Joshi,ishita.joshi662@outlook.com,9908141472,Gurugram,HR,122001,2022-02-07,Business,1,136.0,3.2
CUST-04522,VIKRAM KUMAR,vikram.kumar928@yahoo.in,9620887469,Kochi,KL,682001,2022-12-24,Retail,1,77.0,3.5
CUST-01490,Gopal Verma,gopal.verma210@outlook.com,-,Nagpur,MH,440001,2022-09-08,Smb,1,221.0,2.6
CUST-00746,Imran Reddy,imran.reddy934@gmail.com,+91-98522 39160,Kochi,KL,682001,2023-08-12,Smb,0,95.0,4.1
CUST-02034,sneha menon,sneha.menon171@outlook.com,9985134236,Delhi,DL,110001,2021-12-02,Enterprise,1,84.0,
CUST-00407,Meera Sharma,meera.sharma284@gmail.com,9914416517,Bhubaneswar,OD,751001,2022-05-14,Retail,0,134.0,3.1
CUST-00247,Anitha Joshi,anitha.joshi962@gmail.com,+91-98424 56052,Coimbatore,TN,641001,2022-11-30,Smb,1,49.0,3.2
CUST-04461,Ananya Das,ananya.das942@protonmail.com,9876201927,Nagpur,MH,440001,2022-08-24,Retail,1,157.0,2.4
CUST-01977,Kavya Mehta,kavya.mehta794outlook.com,9794048568,Chandigarh,CH,160017,2022-12-29,Retail,1,27.0,4.9
CUST-01783,Pradeep Reddy,pradeep.reddy182@outlook.com,-,Mumbai,MH,400001,2022-07-09,Smb,1,229.0,4.3
CUST-01815,unknown,kavya.joshi382@yahoo.in,9769276937,Lucknow,UP,226001,2023-07-24,Business,1,144.0,3.5
CUST-00630,sneha bose,sneha.bose854@protonmail.com,972382676,Pune,MH,411001,2022-02-21,Retail,0,186.0,3.7
CUST-00350,Nithin Raman,nithin.raman121@yahoo.in,09684306205,Lucknow,UP,226001,2021-09-14,Retail,0,113.0,
CUST-04231,Aravind Joshi,aravind.joshi622@protonmail.com,9731514345,Mysuru,KA,570001,2021-10-24,Retail,0,10.0,4.4
CUST-04601,Manish Kumar,manish.kumar266@gmail.com,91 97266-55889,Lucknow,UP,226001,2023-07-26,Business,1,68.0,3.7
CUST-04833,Swetha Pillai,,+91-97771 14794,Coimbatore,TN,641001,2023-11-11,Business,0,233.0,4.2
CUST-03886,manish nair,manish.nair17@outlook.com,+91-97645 69074,Mysuru,KA,570001,2022-07-31,Business,1,166.0,2.7
CUST-02827,Neha Kumar,neha.kumar688@gmail.com,+91-98745 51250,Kochi,KL,682001,2023-07-23,Enterprise,1,219.0,4.6
CUST-01257,Sathish Patel,sathish.patel53@yahoo.in,9715766520,Gurugram,HR,122001,2021-12-05,Retail,0,27.0,4.0
CUST-04204,Sathish Nair,sathish.nair217@gmail.com,9859303838,Chandigarh,CH,160017,2022-06-07,Business,0,85.0,5.0
CUST-03935,Aravind Raman,aravind.raman963@gmail.com,09711558751,Bengaluru,KA,560001,2023-08-16,Business,1,88.0,3.7
CUST-01648,Neha Singh,neha.singh620@outlook.com,790073315,Guwahati,AS,781001,2021-07-19,Smb,1,113.0,3.6
CUST-04654,Ishita Mehta,ishita.mehta142@gmail.com,+91-99662 72092,Pune,MH,411001,2022-06-02,Business,0,116.0,4.3
CUST-00830,  Kavya Nair  ,kavya.nair592@outlook.com,9607312166,Delhi,DL,110001,2021-09-21,Retail,1,187.0,2.5
CUST-04655,Joseph Sharma,sneha.iyer611@yahoo.in,9692750015,Bhubaneswar,OD,751001,2023-12-12,Retail,1,204.0,4.4
CUST-02382,  Pradeep Reddy  ,,09614162909,Delhi,DL,110001,2023-09-10,Business,1,83.0,3.1
CUST-01115,Lakshmi Sharma,lakshmi.sharma382@gmail.com,09936526148,Nagpur,MH,440001,2023-02-27,Business,0,182.0,2.5
CUST-04249,Manish Pillai,manish.pillai398@protonmail.com,9737853980,Pune,MH,411001,2023-02-19,Business,0,161.0,
CUST-00976,Joseph Nair,joseph.nair236@outlook.com,+91-98737 29814,Lucknow,UP,226001,2022-11-06,Business,1,48.0,4.6
CUST-04791,Priya Nair,priya.nair665@gmail.com,9939933516,MADURAI,TN,625001,2022-05-14,Retail,1,96.0,2.2
CUST-01781,JOSEPH MENON,,9702426392,Gurugram,HR,122001,2022-12-28,Retail,1,213.0,3.8
CUST-00362,Revathi Kumar,revathi.kumar25@outlook.com,9648868720,Bengaluru,KA,560001,2022-11-09,Retail,1,158.0,2.5
CUST-02401,Sneha Bose,sneha.bose798@outlook.com,9634963396,Mumbai,MH,400001,2023-02-04,Business,0,145.0,4.1
CUST-01902,Priya Chowdhury,priya.chowdhury536@gmail.com,91 99912-15873,Pune,MH,411001,2023-11-04,Smb,1,30.0,4.1
CUST-04811,Sneha Sharma,sneha.sharma878@gmail.com,9979596456,Gurugram,HR,122001,2023-08-22,Smb,1,204.0,3.4
CUST-04615,Sathish Verma,sathish.verma463@outlook.com,835567002,Kochi,KL,682001,2021-12-13,Retail,1,169.0,4.4
CUST-01159,Meera Menon,meera.menon179@yahoo.in,09602559490,Delhi,DL,110001,2021-07-20,Enterprise,0,84.0,2.9
CUST-01410,sneha joshi,sneha.joshi565@yahoo.in,9920547070,Mysuru,KA,570001,2022-10-09,Business,0,232.0,4.6
CUST-01413,  Neha Kumar  ,neha.kumar154@gmail.com,9801071439,Chennai,TN,600001,2022-09-14,Smb,0,88.0,
CUST-01721,Imran Iyer,imran.iyer667@gmail.com,9718241113,Bhubaneswar,OD,751001,2022-09-11,Retail,1,84.0,
CUST-00340,gopal verma,gopal.verma997@protonmail.com,91 99476-83300,Mysuru,KA,570001,2023-10-11,Business,1,33.0,2.9
CUST-04598,Vikram Pillai,vikram.pillai166@protonmail.com,,Ahmedabad,GJ,380001,2023-08-31,Business,1,90.0,3.5
CUST-02010,Kavya Menon,kavya.menon464@yahoo.in,814625133,Chandigarh,CH,160017,2022-05-19,Retail,0,238.0,4.6
CUST-02228,Divya Krishnan,divya.krishnan132@outlook.com,9651477825,Ahmedabad,GJ,380001,2023-09-07,Business,0,114.0,
CUST-00115,Rahul Reddy,rahul.reddy496@gmail.com,09732387032,Bhubaneswar,OD,751001,2023-01-25,Business,0,113.0,4.4
CUST-04565,Kavya Das,kavya.das297@protonmail.com,9832399426,Gurugram,HR,122001,2023-08-19,Enterprise,0,186.0,3.1
CUST-00711,Ishita Patel,ishita.patel820@gmail.com,91 99860-67743,Gurugram,HR,122001,2022-03-29,Business,1,238.0,4.7
CUST-02403,Deepa Krishnan,deepa.krishnan432@yahoo.in,9622884537,Bhubaneswar,OD,751001,2022-10-06,Business,0,66.0,2.3
CUST-02439,ANITHA PILLAI,anitha.pillai22@outlook.com,+91-99737 87450,Kolkata,WB,700001,2023-04-21,Retail,0,79.0,2.7
CUST-04115,Sneha Joshi,sneha.joshi119@outlook.com,+91-97724 60233,Jaipur,RJ,302001,2023-09-14,Smb,0,185.0,2.7
CUST-03368,Sathish Verma,sathish.verma149@protonmail.com,91 96603-44989,Guwahati,AS,781001,2023-06-25,Retail,1,10.0,4.4
CUST-01155,Aravind Pillai,aravind.pillai658@gmail.com,+91-97220 54644,Visakhapatnam,AP,530001,2021-12-26,Business,0,211.0,
CUST-01769,Aravind Nair,aravind.nair459@protonmail.com,9808944194,Coimbatore,TN,641001,2023-07-02,Retail,1,5.0,3.7
CUST-04869,Ananya Sharma,ananya.sharma864@gmail.com,9818394183,Kolkata,WB,700001,2022-04-07,Retail,0,59.0,4.8
CUST-02327,pradeep singh,pradeep.singh836@gmail.com,9890970701,Nagpur,MH,440001,2021-09-03,Enterprise,1,125.0,2.2
CUST-02516,Sneha Chowdhury,sneha.chowdhury441@yahoo.in,9886836505,Nagpur,MH,440001,2022-12-20,Retail,0,228.0,4.8
CUST-03816,Imran Pillai,imran.pillai190@yahoo.in,9759723488,Guwahati,AS,781001,2022-03-18,Retail,1,80.0,4.4
CUST-01813,Bhavana Bose,bhavana.bose159@gmail.com,+91-99823 66497,LUCKNOW,UP,226001,2022-03-21,Business,1,161.0,2.3
CUST-03115,Suresh Sharma,suresh.sharma557@gmail.com,+91-96592 55334,Jaipur,RJ,302001,2022-03-10,Retail,0,97.0,4.5
CUST-02450,  Arjun Bose  ,arjun.bose107@protonmail.com,+91-97833 67675,Visakhapatnam,AP,530001,2023-03-10,Retail,0,32.0,2.1
CUST-02301,  Ravi Joshi  ,ravi.joshi564@outlook.com,9617713591,Ahmedabad,GJ,380001,2021-10-13,Retail,0,65.0,3.3
CUST-03220,  Suresh Mehta  ,suresh.mehta572@yahoo.in,+91-97820 11117,Pune,MH,411001,2022-01-02,Business,0,24.0,2.4
CUST-01288,Priya Joshi,priya.joshi88@outlook.com,91 99501-51328,Hyderabad,TS,500001,2023-05-25,Smb,0,43.0,
